,t,X (pixel),Y (pixel),X (nm),Y (nm),dr (nm),N1,N2,N3,N4,event,ex,ey,N_bound
4866,3126.11680173718,849,855,2684.7737334829544,2703.7473994439647,3.1622776601683795,2,13,0,36,3,842,850,13
4867,3127.0720015631923,849,855,2684.7737334829544,2703.7473994439647,0.0,2,12,1,36,2,849,855,13
4868,3127.0935343254378,849,855,2684.7737334829544,2703.7473994439647,0.0,2,12,0,37,3,849,855,12
4869,3127.6145220003655,849,855,2684.7737334829544,2703.7473994439647,0.0,2,11,1,37,2,844,857,12
4870,3128.598695803214,849,855,2684.7737334829544,2703.7473994439647,0.0,2,11,0,38,3,844,857,11
4871,3129.288630207542,849,855,2684.7737334829544,2703.7473994439647,0.0,2,10,1,38,2,843,855,11
4872,3129.595572531119,849,855,2684.7737334829544,2703.7473994439647,0.0,2,10,0,39,3,843,855,10
4873,3129.8957160687223,849,855,2684.7737334829544,2703.7473994439647,0.0,2,9,1,39,2,856,856,10
4874,3129.9774427768393,848,855,2681.611455822786,2703.7473994439647,3.1622776601683795,0,9,0,40,3,856,856,9
4875,3131.546629147929,849,855,2684.7737334829544,2703.7473994439647,3.1622776601683795,2,8,1,40,2,852,858,9
4876,3131.556235674658,849,855,2684.7737334829544,2703.7473994439647,0.0,2,8,0,41,3,852,858,8
4877,3132.2322029572147,849,855,2684.7737334829544,2703.7473994439647,0.0,1,9,0,41,1,857,858,9
4878,3133.51769815964,849,855,2684.7737334829544,2703.7473994439647,0.0,1,8,1,41,2,852,860,9
4879,3133.5716163775937,849,855,2684.7737334829544,2703.7473994439647,0.0,1,8,0,42,3,852,860,8
4880,3138.174737759784,849,855,2684.7737334829544,2703.7473994439647,0.0,1,7,1,42,2,842,858,8
4881,3138.6448009533005,849,855,2684.7737334829544,2703.7473994439647,0.0,1,7,0,43,3,842,858,7
4882,3139.4914154096004,849,855,2684.7737334829544,2703.7473994439647,0.0,1,6,1,43,2,846,848,7
4883,3139.6371313089394,851,858,2691.098288803291,2713.2342324244696,11.40175425099138,17,6,0,31,3,846,848,6
4884,3139.702969634048,850,860,2687.9360111431224,2719.5587877448065,7.071067811865476,25,7,0,27,1,848,865,7
4885,3139.7335409910215,850,861,2687.9360111431224,2722.721065404975,3.1622776601683795,27,8,0,25,1,849,867,8
4886,3140.5704210482895,850,861,2687.9360111431224,2722.721065404975,0.0,26,9,0,25,1,849,864,9
4887,3140.8715494457756,850,861,2687.9360111431224,2722.721065404975,0.0,25,10,0,25,1,857,863,10
4888,3141.4291590516827,850,860,2687.9360111431224,2719.5587877448065,3.1622776601683795,21,11,0,25,1,851,867,11
4889,3141.4345356717545,850,861,2687.9360111431224,2722.721065404975,3.1622776601683795,23,12,0,25,1,845,866,12
4890,3141.6184208648847,850,861,2687.9360111431224,2722.721065404975,0.0,22,13,0,25,1,855,864,13
4891,3141.659718734425,850,861,2687.9360111431224,2722.721065404975,0.0,21,14,0,25,1,846,868,14
4892,3141.896789465012,850,861,2687.9360111431224,2722.721065404975,0.0,20,15,0,25,1,858,861,15
4893,3142.0824573805417,850,861,2687.9360111431224,2722.721065404975,0.0,19,16,0,25,1,858,863,16
4894,3142.1491406410487,850,861,2687.9360111431224,2722.721065404975,0.0,18,17,0,25,1,848,867,17
4895,3142.241205715543,850,861,2687.9360111431224,2722.721065404975,0.0,17,18,0,25,1,846,867,18
4896,3142.3726868814415,850,861,2687.9360111431224,2722.721065404975,0.0,16,19,0,25,1,845,867,19
4897,3142.794012906581,850,861,2687.9360111431224,2722.721065404975,0.0,15,20,0,25,1,850,865,20
4898,3143.3066498577014,850,861,2687.9360111431224,2722.721065404975,0.0,14,21,0,25,1,847,868,21
4899,3143.460967713124,850,861,2687.9360111431224,2722.721065404975,0.0,13,22,0,25,1,847,865,22
4900,3143.5212228071828,850,861,2687.9360111431224,2722.721065404975,0.0,12,23,0,25,1,852,869,23
4901,3143.6428047905783,850,861,2687.9360111431224,2722.721065404975,0.0,11,24,0,25,1,845,864,24
4902,3144.8914905553643,850,861,2687.9360111431224,2722.721065404975,0.0,11,23,1,25,2,857,858,24
4903,3144.9467157276654,850,861,2687.9360111431224,2722.721065404975,0.0,10,24,1,25,1,845,865,25
4904,3145.0177930678324,850,861,2687.9360111431224,2722.721065404975,0.0,10,24,0,26,3,857,858,24
4905,3145.2740504409576,850,861,2687.9360111431224,2722.721065404975,0.0,9,25,0,26,1,856,862,25
4906,3145.74404949554,850,861,2687.9360111431224,2722.721065404975,0.0,9,24,1,26,2,848,861,25
4907,3146.4181337634263,850,861,2687.9360111431224,2722.721065404975,0.0,9,24,0,27,3,848,861,24
4908,3146.4862716847088,850,861,2687.9360111431224,2722.721065404975,0.0,8,25,0,27,1,858,862,25
4909,3146.6503712244717,850,861,2687.9360111431224,2722.721065404975,0.0,7,26,0,27,1,854,866,26
4910,3147.8274010941122,850,861,2687.9360111431224,2722.721065404975,0.0,6,27,0,27,1,858,859,27
4911,3148.433216689759,850,861,2687.9360111431224,2722.721065404975,0.0,6,26,1,27,2,858,859,27
4912,3148.498508023391,850,861,2687.9360111431224,2722.721065404975,0.0,6,26,0,28,3,858,859,26
4913,3148.605379226284,850,861,2687.9360111431224,2722.721065404975,0.0,6,25,1,28,2,847,868,26
4914,3148.665808902495,850,861,2687.9360111431224,2722.721065404975,0.0,6,25,0,29,3,847,868,25
4915,3148.817344210258,850,861,2687.9360111431224,2722.721065404975,0.0,5,26,0,29,1,856,863,26
4916,3149.6203139888617,850,861,2687.9360111431224,2722.721065404975,0.0,5,25,1,29,2,846,861,26
4917,3150.0217986681973,850,861,2687.9360111431224,2722.721065404975,0.0,5,25,0,30,3,846,861,25
4918,3150.645487035938,850,861,2687.9360111431224,2722.721065404975,0.0,5,24,1,30,2,858,863,25
4919,3151.135205481365,850,861,2687.9360111431224,2722.721065404975,0.0,5,24,0,31,3,858,863,24
4920,3151.533359940638,850,861,2687.9360111431224,2722.721065404975,0.0,4,25,0,31,1,850,868,25
4921,3152.126189930507,850,861,2687.9360111431224,2722.721065404975,0.0,4,24,1,31,2,845,866,25
4922,3152.12694280857,850,861,2687.9360111431224,2722.721065404975,0.0,4,24,0,32,3,845,866,24
4923,3153.0312918813943,850,861,2687.9360111431224,2722.721065404975,0.0,4,23,1,32,2,857,863,24
4924,3153.2721098270304,850,861,2687.9360111431224,2722.721065404975,0.0,4,23,0,33,3,857,863,23
4925,3153.790900592025,850,861,2687.9360111431224,2722.721065404975,0.0,4,22,1,33,2,854,866,23
4926,3153.992500914005,850,861,2687.9360111431224,2722.721065404975,0.0,4,22,0,34,3,854,866,22
4927,3154.0388645353864,850,861,2687.9360111431224,2722.721065404975,0.0,3,23,0,34,1,855,867,23
4928,3155.0896211271142,850,861,2687.9360111431224,2722.721065404975,0.0,3,22,1,34,2,843,858,23
4929,3155.4500088642026,852,865,2694.2605664634593,2735.3701760456483,14.142135623730953,18,22,0,18,3,843,858,22
4930,3155.7086655428466,851,864,2691.098288803291,2732.20789838548,4.47213595499958,9,23,0,18,1,856,870,23
4931,3156.1794728381005,852,865,2694.2605664634593,2735.3701760456483,4.47213595499958,17,22,1,18,2,845,867,23
4932,3156.224974745734,852,865,2694.2605664634593,2735.3701760456483,0.0,17,21,2,18,2,845,865,23
4933,3156.259170244902,852,865,2694.2605664634593,2735.3701760456483,0.0,17,21,1,19,3,845,867,22
4934,3156.311224333963,852,865,2694.2605664634593,2735.3701760456483,0.0,17,21,0,20,3,845,865,21
4935,3156.378454280923,852,865,2694.2605664634593,2735.3701760456483,0.0,16,22,0,20,1,858,870,22
4936,3156.466963813902,852,865,2694.2605664634593,2735.3701760456483,0.0,15,23,0,20,1,845,869,23
4937,3156.8431144033275,852,865,2694.2605664634593,2735.3701760456483,0.0,15,22,1,20,2,855,864,23
4938,3157.0290134715033,852,865,2694.2605664634593,2735.3701760456483,0.0,14,23,1,20,1,846,869,24
4939,3157.071373029725,852,865,2694.2605664634593,2735.3701760456483,0.0,14,23,0,21,3,855,864,23
4940,3157.0968145804777,852,865,2694.2605664634593,2735.3701760456483,0.0,13,24,0,21,1,854,873,24
4941,3157.2614720576057,852,865,2694.2605664634593,2735.3701760456483,0.0,12,25,0,21,1,849,869,25
4942,3157.564974670618,852,865,2694.2605664634593,2735.3701760456483,0.0,12,24,1,21,2,848,865,25
4943,3157.6212239168813,852,865,2694.2605664634593,2735.3701760456483,0.0,12,23,2,21,2,854,873,25
4944,3157.6937795893928,852,865,2694.2605664634593,2735.3701760456483,0.0,12,23,1,22,3,848,865,24
4945,3157.8612297302534,852,865,2694.2605664634593,2735.3701760456483,0.0,11,24,1,22,1,860,866,25
4946,3158.046400938087,852,865,2694.2605664634593,2735.3701760456483,0.0,10,25,1,22,1,859,870,26
4947,3158.201546972637,852,865,2694.2605664634593,2735.3701760456483,0.0,9,26,1,22,1,856,869,27
4948,3158.299751418828,852,865,2694.2605664634593,2735.3701760456483,0.0,9,26,0,23,3,854,873,26
4949,3158.3535342804216,852,865,2694.2605664634593,2735.3701760456483,0.0,8,27,0,23,1,849,872,27
4950,3158.518568716986,852,865,2694.2605664634593,2735.3701760456483,0.0,8,26,1,23,2,858,861,27
4951,3158.598026900008,852,865,2694.2605664634593,2735.3701760456483,0.0,7,27,1,23,1,858,866,28
4952,3158.7260675683915,852,865,2694.2605664634593,2735.3701760456483,0.0,7,27,0,24,3,858,861,27
4953,3158.7436679037523,852,865,2694.2605664634593,2735.3701760456483,0.0,7,26,1,24,2,853,861,27
4954,3158.9747993037367,852,865,2694.2605664634593,2735.3701760456483,0.0,7,26,0,25,3,853,861,26
4955,3159.136000314547,852,865,2694.2605664634593,2735.3701760456483,0.0,7,25,1,25,2,858,862,26
4956,3159.6410561127027,852,865,2694.2605664634593,2735.3701760456483,0.0,7,25,0,26,3,858,862,25
4957,3159.7071157237297,852,865,2694.2605664634593,2735.3701760456483,0.0,7,24,1,26,2,847,865,25
4958,3159.7247689458586,852,865,2694.2605664634593,2735.3701760456483,0.0,7,24,0,27,3,847,865,24
4959,3160.982966269387,852,865,2694.2605664634593,2735.3701760456483,0.0,6,25,0,27,1,852,873,25
4960,3161.27145712095,852,865,2694.2605664634593,2735.3701760456483,0.0,5,26,0,27,1,851,873,26
4961,3161.4423892710374,852,865,2694.2605664634593,2735.3701760456483,0.0,5,25,1,27,2,856,862,26
4962,3161.4540642557135,852,865,2694.2605664634593,2735.3701760456483,0.0,5,25,0,28,3,856,862,25
4963,3161.4612410171812,852,865,2694.2605664634593,2735.3701760456483,0.0,5,24,1,28,2,851,867,25
4964,3161.5472161225116,852,865,2694.2605664634593,2735.3701760456483,0.0,5,24,0,29,3,851,867,24
4965,3162.0201051563527,852,865,2694.2605664634593,2735.3701760456483,0.0,5,23,1,29,2,849,869,24
4966,3162.262641454547,852,865,2694.2605664634593,2735.3701760456483,0.0,5,23,0,30,3,849,869,23
4967,3163.0043835924125,852,865,2694.2605664634593,2735.3701760456483,0.0,4,24,0,30,1,848,872,24
4968,3164.392820626137,852,865,2694.2605664634593,2735.3701760456483,0.0,3,25,0,30,1,849,865,25
4969,3164.519314838964,852,865,2694.2605664634593,2735.3701760456483,0.0,2,26,0,30,1,852,872,26
4970,3164.5685202347795,852,865,2694.2605664634593,2735.3701760456483,0.0,2,25,1,30,2,856,870,26
4971,3164.7343186289986,852,865,2694.2605664634593,2735.3701760456483,0.0,2,25,0,31,3,856,870,25
4972,3165.513926835192,852,865,2694.2605664634593,2735.3701760456483,0.0,2,24,1,31,2,848,867,25
4973,3165.934382992111,852,865,2694.2605664634593,2735.3701760456483,0.0,2,24,0,32,3,848,867,24
4974,3167.808863624026,852,865,2694.2605664634593,2735.3701760456483,0.0,1,25,0,32,1,857,871,25
4975,3168.1493257885304,852,865,2694.2605664634593,2735.3701760456483,0.0,1,24,1,32,2,858,866,25
4976,3168.209617432293,852,865,2694.2605664634593,2735.3701760456483,0.0,1,24,0,33,3,858,866,24
4977,3168.627844566934,852,865,2694.2605664634593,2735.3701760456483,0.0,1,23,1,33,2,852,872,24
4978,3168.708713032042,852,865,2694.2605664634593,2735.3701760456483,0.0,1,23,0,34,3,852,872,23
4979,3169.372143747971,852,865,2694.2605664634593,2735.3701760456483,0.0,1,22,1,34,2,857,871,23
4980,3169.487093278754,852,865,2694.2605664634593,2735.3701760456483,0.0,1,22,0,35,3,857,871,22
4981,3170.7981202436695,852,865,2694.2605664634593,2735.3701760456483,0.0,1,21,1,35,2,851,873,22
4982,3170.91936991369,852,865,2694.2605664634593,2735.3701760456483,0.0,1,21,0,36,3,851,873,21
4983,3172.2094334878607,852,865,2694.2605664634593,2735.3701760456483,0.0,0,22,0,36,1,859,869,22
4984,3172.393391174422,852,865,2694.2605664634593,2735.3701760456483,0.0,0,21,1,36,2,856,863,22
4985,3172.76277910433,852,865,2694.2605664634593,2735.3701760456483,0.0,0,21,0,37,3,856,863,21
4986,3174.083468559517,852,865,2694.2605664634593,2735.3701760456483,0.0,0,20,1,37,2,849,864,21
4987,3174.15105717571,852,865,2694.2605664634593,2735.3701760456483,0.0,0,20,0,38,3,849,864,20
4988,3177.00922375435,852,865,2694.2605664634593,2735.3701760456483,0.0,0,19,1,38,2,858,870,20
4989,3177.8985397643833,852,865,2694.2605664634593,2735.3701760456483,0.0,0,18,2,38,2,848,872,20
4990,3177.9658333801367,852,865,2694.2605664634593,2735.3701760456483,0.0,0,18,1,39,3,848,872,19
4991,3178.280702141423,852,865,2694.2605664634593,2735.3701760456483,0.0,0,17,2,39,2,850,865,19
4992,3178.4869122205746,852,865,2694.2605664634593,2735.3701760456483,0.0,0,17,1,40,3,858,870,18
4993,3178.5773486763414,852,865,2694.2605664634593,2735.3701760456483,0.0,0,17,0,41,3,850,865,17
4994,3179.272105106923,852,865,2694.2605664634593,2735.3701760456483,0.0,0,16,1,41,2,852,869,17
4995,3179.9067235921807,852,865,2694.2605664634593,2735.3701760456483,0.0,0,16,0,42,3,852,869,16
4996,3180.96747401984,852,865,2694.2605664634593,2735.3701760456483,0.0,0,15,1,42,2,849,867,16
4997,3181.002671370986,852,865,2694.2605664634593,2735.3701760456483,0.0,0,15,0,43,3,849,867,15
4998,3184.368423333708,852,865,2694.2605664634593,2735.3701760456483,0.0,0,14,1,43,2,849,872,15
4999,3184.752473306843,852,865,2694.2605664634593,2735.3701760456483,0.0,0,14,0,44,3,849,872,14
5000,3186.7925987091885,852,865,2694.2605664634593,2735.3701760456483,0.0,0,13,1,44,2,859,870,14
5001,3186.844811987631,852,865,2694.2605664634593,2735.3701760456483,0.0,0,13,0,45,3,859,870,13
5002,3187.2027219365405,852,865,2694.2605664634593,2735.3701760456483,0.0,0,12,1,45,2,859,869,13
5003,3187.234915289705,852,865,2694.2605664634593,2735.3701760456483,0.0,0,12,0,46,3,859,869,12
5004,3188.3169347506523,852,865,2694.2605664634593,2735.3701760456483,0.0,0,11,1,46,2,852,873,12
5005,3188.6556391243284,852,865,2694.2605664634593,2735.3701760456483,0.0,0,11,0,47,3,852,873,11
5006,3189.0080979805607,852,865,2694.2605664634593,2735.3701760456483,0.0,0,10,1,47,2,849,865,11
5007,3189.1395196092203,852,865,2694.2605664634593,2735.3701760456483,0.0,0,10,0,48,3,849,865,10
5008,3198.7603207353127,852,865,2694.2605664634593,2735.3701760456483,0.0,0,9,1,48,2,856,869,10
5009,3198.766742765391,852,865,2694.2605664634593,2735.3701760456483,0.0,0,9,0,49,3,856,869,9
5010,3198.788603787362,852,865,2694.2605664634593,2735.3701760456483,0.0,0,8,1,49,2,850,858,9
5011,3199.417503906961,852,866,2694.2605664634593,2738.532453705817,3.1622776601683795,2,8,0,47,3,850,858,8
5012,3200.576281306669,852,866,2694.2605664634593,2738.532453705817,0.0,1,9,0,47,1,847,873,9
5013,3200.5975788515084,852,866,2694.2605664634593,2738.532453705817,0.0,0,10,0,47,1,855,874,10
5014,3203.912502663344,852,866,2694.2605664634593,2738.532453705817,0.0,0,9,1,47,2,845,869,10
5015,3204.3716231202507,852,866,2694.2605664634593,2738.532453705817,0.0,0,9,0,48,3,845,869,9
5016,3207.6759662477457,852,866,2694.2605664634593,2738.532453705817,0.0,0,8,1,48,2,850,868,9
5017,3207.6917232228107,852,866,2694.2605664634593,2738.532453705817,0.0,0,8,0,49,3,850,868,8
5018,3217.9984358636125,852,866,2694.2605664634593,2738.532453705817,0.0,0,7,1,49,2,845,864,8
5019,3218.224447553356,853,868,2697.422844123628,2744.8570090261533,7.071067811865476,6,7,0,42,3,845,864,7
5020,3220.379934630885,853,869,2697.422844123628,2748.0192866863217,3.1622776601683795,10,8,0,37,1,857,875,8
5021,3220.7639993231946,853,869,2697.422844123628,2748.0192866863217,0.0,9,9,0,37,1,853,877,9
5022,3220.8262542160123,853,869,2697.422844123628,2748.0192866863217,0.0,8,10,0,37,1,852,877,10
5023,3221.2204286692045,853,869,2697.422844123628,2748.0192866863217,0.0,7,11,0,37,1,858,873,11
5024,3223.2026513258447,853,869,2697.422844123628,2748.0192866863217,0.0,6,12,0,37,1,854,875,12
5025,3223.37116983387,853,869,2697.422844123628,2748.0192866863217,0.0,5,13,0,37,1,858,875,13
5026,3224.8382742401104,853,869,2697.422844123628,2748.0192866863217,0.0,5,12,1,37,2,847,873,13
5027,3225.9896719250623,853,869,2697.422844123628,2748.0192866863217,0.0,5,12,0,38,3,847,873,12
5028,3226.5609136439425,853,869,2697.422844123628,2748.0192866863217,0.0,5,11,1,38,2,846,867,12
5029,3226.8026210021176,853,869,2697.422844123628,2748.0192866863217,0.0,5,11,0,39,3,846,867,11
5030,3228.816359841818,853,869,2697.422844123628,2748.0192866863217,0.0,4,12,0,39,1,845,872,12
5031,3228.958297985734,853,869,2697.422844123628,2748.0192866863217,0.0,3,13,0,39,1,860,870,13
5032,3233.233194949561,853,869,2697.422844123628,2748.0192866863217,0.0,2,14,0,39,1,855,876,14
5033,3234.0815988688173,853,869,2697.422844123628,2748.0192866863217,0.0,2,13,1,39,2,857,875,14
5034,3234.2583773591255,853,869,2697.422844123628,2748.0192866863217,0.0,2,13,0,40,3,857,875,13
5035,3235.3022405738307,853,869,2697.422844123628,2748.0192866863217,0.0,2,12,1,40,2,853,877,13
5036,3235.4978183316357,853,869,2697.422844123628,2748.0192866863217,0.0,2,12,0,41,3,853,877,12
5037,3236.3938932337683,853,869,2697.422844123628,2748.0192866863217,0.0,1,13,0,41,1,854,877,13
5038,3236.946461230194,853,869,2697.422844123628,2748.0192866863217,0.0,0,14,0,41,1,858,876,14
5039,3237.4144324285066,853,869,2697.422844123628,2748.0192866863217,0.0,0,13,1,41,2,860,870,14
5040,3237.8203655679745,853,869,2697.422844123628,2748.0192866863217,0.0,0,13,0,42,3,860,870,13
5041,3241.4984954396305,853,869,2697.422844123628,2748.0192866863217,0.0,0,12,1,42,2,846,868,13
5042,3241.822789578476,853,869,2697.422844123628,2748.0192866863217,0.0,0,11,2,42,2,852,877,13
5043,3241.9472394806885,853,869,2697.422844123628,2748.0192866863217,0.0,0,11,1,43,3,852,877,12
5044,3241.9678719826425,853,869,2697.422844123628,2748.0192866863217,0.0,0,11,0,44,3,846,868,11
5045,3248.345729188175,853,869,2697.422844123628,2748.0192866863217,0.0,0,10,1,44,2,854,877,11
5046,3248.554279620192,853,869,2697.422844123628,2748.0192866863217,0.0,0,10,0,45,3,854,877,10
5047,3252.937071518276,853,869,2697.422844123628,2748.0192866863217,0.0,0,9,1,45,2,854,875,10
5048,3253.313379754758,853,869,2697.422844123628,2748.0192866863217,0.0,0,9,0,46,3,854,875,9
5049,3269.9853196430004,853,869,2697.422844123628,2748.0192866863217,0.0,0,8,1,46,2,845,872,9
5050,3270.037084519003,853,869,2697.422844123628,2748.0192866863217,0.0,0,7,2,46,2,855,867,9
5051,3270.734051900255,853,869,2697.422844123628,2748.0192866863217,0.0,0,7,1,47,3,845,872,8
5052,3270.8974694756803,853,869,2697.422844123628,2748.0192866863217,0.0,0,7,0,48,3,855,867,7
5053,3271.838887137445,853,869,2697.422844123628,2748.0192866863217,0.0,0,6,1,48,2,846,869,7
5054,3271.847069947841,859,873,2716.396510084638,2760.6683973269955,22.80350850198276,28,6,0,20,3,846,869,6
5055,3272.4374400614015,856,872,2706.9096771041327,2757.506119666827,10.000000000000002,15,7,0,20,1,853,878,7
5056,3272.8703119427946,857,872,2710.071954764301,2757.506119666827,3.1622776601683795,16,8,0,20,1,860,875,8
5057,3273.7211163439356,857,873,2710.071954764301,2760.6683973269955,3.1622776601683795,18,9,0,20,1,852,878,9
5058,3273.733019088372,858,873,2713.2342324244696,2760.6683973269955,3.1622776601683795,19,10,0,20,1,865,875,10
5059,3273.8475246114663,858,873,2713.2342324244696,2760.6683973269955,0.0,18,11,0,20,1,862,879,11
5060,3274.1008743191296,858,873,2713.2342324244696,2760.6683973269955,0.0,17,12,0,20,1,862,870,12
5061,3274.289547774259,858,873,2713.2342324244696,2760.6683973269955,0.0,17,11,1,20,2,855,874,12
5062,3274.300496911743,858,873,2713.2342324244696,2760.6683973269955,0.0,17,11,0,21,3,855,874,11
5063,3274.4725083932117,858,873,2713.2342324244696,2760.6683973269955,0.0,16,12,0,21,1,863,874,12
5064,3274.537630221156,858,873,2713.2342324244696,2760.6683973269955,0.0,15,13,0,21,1,855,880,13
5065,3274.5474554880325,858,873,2713.2342324244696,2760.6683973269955,0.0,14,14,0,21,1,857,879,14
5066,3274.9453440756934,858,873,2713.2342324244696,2760.6683973269955,0.0,13,15,0,21,1,865,878,15
5067,3275.07594932457,858,873,2713.2342324244696,2760.6683973269955,0.0,12,16,0,21,1,857,877,16
5068,3275.228922912246,858,873,2713.2342324244696,2760.6683973269955,0.0,11,17,0,21,1,861,881,17
5069,3275.970324882615,858,873,2713.2342324244696,2760.6683973269955,0.0,10,18,0,21,1,856,881,18
5070,3276.168870945564,858,873,2713.2342324244696,2760.6683973269955,0.0,9,19,0,21,1,862,876,19
5071,3276.773765569523,858,873,2713.2342324244696,2760.6683973269955,0.0,8,20,0,21,1,866,872,20
5072,3277.960762249168,858,873,2713.2342324244696,2760.6683973269955,0.0,7,21,0,21,1,863,875,21
5073,3278.0332005609157,858,873,2713.2342324244696,2760.6683973269955,0.0,6,22,0,21,1,859,878,22
5074,3278.3480899073343,858,873,2713.2342324244696,2760.6683973269955,0.0,5,23,0,21,1,863,870,23
5075,3278.904503984431,858,873,2713.2342324244696,2760.6683973269955,0.0,4,24,0,21,1,863,879,24
5076,3279.133373846343,858,873,2713.2342324244696,2760.6683973269955,0.0,3,25,0,21,1,862,869,25
5077,3279.2065870222177,858,873,2713.2342324244696,2760.6683973269955,0.0,3,24,1,21,2,863,874,25
5078,3279.2609923270666,858,873,2713.2342324244696,2760.6683973269955,0.0,3,24,0,22,3,863,874,24
5079,3279.3210595938685,858,873,2713.2342324244696,2760.6683973269955,0.0,2,25,0,22,1,856,880,25
5080,3280.0930404797987,858,873,2713.2342324244696,2760.6683973269955,0.0,2,24,1,22,2,862,876,25
5081,3280.286443075102,858,873,2713.2342324244696,2760.6683973269955,0.0,2,24,0,23,3,862,876,24
5082,3280.500547333013,858,873,2713.2342324244696,2760.6683973269955,0.0,2,23,1,23,2,862,869,24
5083,3280.5315986221835,858,873,2713.2342324244696,2760.6683973269955,0.0,2,23,0,24,3,862,869,23
5084,3281.681483459587,858,873,2713.2342324244696,2760.6683973269955,0.0,2,22,1,24,2,852,878,23
5085,3281.7212359932173,858,873,2713.2342324244696,2760.6683973269955,0.0,2,22,0,25,3,852,878,22
5086,3283.014827205082,858,873,2713.2342324244696,2760.6683973269955,0.0,2,21,1,25,2,863,875,22
5087,3283.383230140746,858,873,2713.2342324244696,2760.6683973269955,0.0,2,21,0,26,3,863,875,21
5088,3283.517831381075,858,873,2713.2342324244696,2760.6683973269955,0.0,1,22,0,26,1,862,878,22
5089,3285.2390655243344,858,873,2713.2342324244696,2760.6683973269955,0.0,1,21,1,26,2,861,881,22
5090,3285.660642657297,858,873,2713.2342324244696,2760.6683973269955,0.0,1,21,0,27,3,861,881,21
5091,3288.420385174544,858,873,2713.2342324244696,2760.6683973269955,0.0,0,22,0,27,1,858,877,22
5092,3288.765087210313,858,873,2713.2342324244696,2760.6683973269955,0.0,0,21,1,27,2,856,880,22
5093,3288.856000597828,858,873,2713.2342324244696,2760.6683973269955,0.0,0,21,0,28,3,856,880,21
5094,3290.8733067967996,858,873,2713.2342324244696,2760.6683973269955,0.0,0,20,1,28,2,857,879,21
5095,3291.4348176353164,858,873,2713.2342324244696,2760.6683973269955,0.0,0,20,0,29,3,857,879,20
5096,3292.195469756954,858,873,2713.2342324244696,2760.6683973269955,0.0,0,19,1,29,2,858,875,20
5097,3292.220670522632,858,873,2713.2342324244696,2760.6683973269955,0.0,0,19,0,30,3,858,875,19
5098,3292.955388981957,858,873,2713.2342324244696,2760.6683973269955,0.0,0,18,1,30,2,862,878,19
5099,3293.2661811994685,858,873,2713.2342324244696,2760.6683973269955,0.0,0,18,0,31,3,862,878,18
5100,3293.760273350917,858,873,2713.2342324244696,2760.6683973269955,0.0,0,17,1,31,2,860,875,18
5101,3293.831534257844,858,873,2713.2342324244696,2760.6683973269955,0.0,0,17,0,32,3,860,875,17
5102,3297.1444746102684,858,873,2713.2342324244696,2760.6683973269955,0.0,0,16,1,32,2,866,872,17
5103,3297.491772080269,858,873,2713.2342324244696,2760.6683973269955,0.0,0,16,0,33,3,866,872,16
5104,3297.7411538175056,858,873,2713.2342324244696,2760.6683973269955,0.0,0,15,1,33,2,865,875,16
5105,3299.926305303537,858,873,2713.2342324244696,2760.6683973269955,0.0,0,15,0,34,3,865,875,15
5106,3300.275001890814,858,873,2713.2342324244696,2760.6683973269955,0.0,0,14,1,34,2,860,866,15
5107,3300.3086287552064,859,875,2716.396510084638,2766.992952647332,7.071067811865476,10,14,0,30,3,860,866,14
5108,3300.4602777887594,860,875,2719.5587877448065,2766.992952647332,3.1622776601683795,9,15,0,29,1,867,872,15
5109,3301.205908684302,860,875,2719.5587877448065,2766.992952647332,0.0,8,16,0,29,1,855,882,16
5110,3302.1915892016978,860,875,2719.5587877448065,2766.992952647332,0.0,7,17,0,29,1,857,883,17
5111,3302.796394191323,860,875,2719.5587877448065,2766.992952647332,0.0,6,18,0,29,1,868,874,18
5112,3303.2904345925663,860,875,2719.5587877448065,2766.992952647332,0.0,5,19,0,29,1,867,873,19
5113,3305.2091177173193,860,875,2719.5587877448065,2766.992952647332,0.0,4,20,0,29,1,858,883,20
5114,3305.5339959272806,860,875,2719.5587877448065,2766.992952647332,0.0,3,21,0,29,1,868,876,21
5115,3306.4117691588813,860,875,2719.5587877448065,2766.992952647332,0.0,3,20,1,29,2,858,883,21
5116,3306.9932812398906,860,875,2719.5587877448065,2766.992952647332,0.0,3,20,0,30,3,858,883,20
5117,3307.1132732497417,860,875,2719.5587877448065,2766.992952647332,0.0,3,19,1,30,2,868,874,20
5118,3307.351783551265,860,875,2719.5587877448065,2766.992952647332,0.0,3,19,0,31,3,868,874,19
5119,3308.417111383815,860,875,2719.5587877448065,2766.992952647332,0.0,3,18,1,31,2,862,870,19
5120,3308.6225348693497,860,875,2719.5587877448065,2766.992952647332,0.0,3,18,0,32,3,862,870,18
5121,3311.2600641080926,860,875,2719.5587877448065,2766.992952647332,0.0,3,17,1,32,2,856,881,18
5122,3311.3701532559935,860,875,2719.5587877448065,2766.992952647332,0.0,3,16,2,32,2,867,873,18
5123,3311.4043405106554,860,875,2719.5587877448065,2766.992952647332,0.0,3,15,3,32,2,858,876,18
5124,3311.4442590778035,860,875,2719.5587877448065,2766.992952647332,0.0,3,15,2,33,3,858,876,17
5125,3311.4574804334525,860,875,2719.5587877448065,2766.992952647332,0.0,3,15,1,34,3,856,881,16
